listing_id,brand,model,variant,body_type,registration_year,age_years,fuel_type,transmission,mileage_km,num_owners,original_price,current_price,condition_score,insurance_validity_months,service_history,accident_history,color,seating_capacity,engine_cc,fuel_efficiency_kmpl,rto,city,features,seller_name,seller_phone,listing_date,negotiable,test_drive_available
27,Tata,Harrier,Top,SUV,2020,5,Diesel,Manual,81979,1,2560905,618175,76.8,12,Partial,No,Silver,7,2500,19.9,RJ14,Chennai,"Power Windows, Power Steering",Seller_27,+91-8403690034,2025-10-28,Yes,Yes
28,Toyota,Glanza,ZXI,SUV,2010,15,Petrol,Manual,217160,3,2898252,721671,40.0,11,Partial,No,Brown,5,2000,15.5,GJ01,Coimbatore,Power Windows,Seller_28,+91-1883552312,2025-10-25,Yes,Yes
29,Tata,Safari,Mid,SUV,2022,3,Diesel,Manual,50886,2,3230465,1696569,76.4,10,Partial,No,Orange,7,2500,21.3,UP32,Delhi,Power Windows,Seller_29,+91-1998679807,2025-09-13,No,No
30,Toyota,Urban Cruiser,Top,SUV,2018,7,Petrol,Manual,91763,2,964173,243402,68.3,12,Partial,No,Grey,7,2200,14.0,KA01,Delhi,"Power Windows, AC",Seller_30,+91-9148652816,2025-10-09,No,Yes
31,Honda,Amaze,Mid,Sedan,2013,12,Petrol,Automatic,132451,3,762471,196507,47.1,2,Unknown,No,Brown,5,1600,17.8,RJ14,Kolkata,"Power Windows, AC, Power Steering",Seller_31,+91-3597746886,2025-10-31,Yes,No
32,Honda,Jazz,Top,Hatchback,2020,5,Petrol,Automatic,82105,2,843491,204631,70.8,3,Unknown,No,White,5,800,15.2,HR26,Pune,"AC, Airbags",Seller_32,+91-2204727790,2025-09-14,Yes,Yes
33,Mahindra,XUV700,Mid,SUV,2018,7,Diesel,Automatic,68467,2,2063119,519649,71.6,11,Partial,No,Brown,7,2000,20.7,KA01,Mumbai,"Power Windows, Power Steering",Seller_33,+91-8067065405,2025-09-21,Yes,Yes
34,Hyundai,Venue,Top,SUV,2012,13,Petrol,Manual,205796,3,1365612,350991,41.5,10,Partial,No,Silver,7,2500,19.1,RJ14,Kochi,"Power Windows, Power Steering",Seller_34,+91-1616928451,2025-11-05,No,No
35,Honda,Civic,LXI,SUV,2019,6,Diesel,Manual,92391,3,977650,242119,55.0,8,Partial,No,Black,7,1500,16.3,TN01,Coimbatore,Power Windows,Seller_35,+91-5719285654,2025-10-26,Yes,Yes
36,Tata,Punch,VXI,SUV,2018,7,Petrol,Manual,88159,2,3366398,856910,66.8,5,Partial,Major,Silver,7,2200,18.8,KA01,Jaipur,"Power Windows, AC",Seller_36,+91-8957829114,2025-10-16,No,No
37,Volkswagen,Tiguan,LXI,SUV,2022,3,Petrol,Manual,35797,1,2753846,1345524,86.9,2,Complete,Minor,White,5,2000,14.4,KA01,Coimbatore,"Power Windows, AC, ABS, Airbags, Touchscreen Infotainment",Seller_37,+91-8424981829,2025-10-04,Yes,Yes
38,Renault,Duster,Top,SUV,2023,2,Diesel,Manual,13258,1,990680,711262,90.2,9,Partial,No,Orange,7,2200,19.8,GJ01,Nagpur,Basic,Seller_38,+91-5556258815,2025-10-26,No,Yes
39,Ford,Endeavour,Top,SUV,2012,13,Petrol,Automatic,192117,3,2173365,548639,40.0,10,Unknown,No,White,5,2500,13.1,UP32,Coimbatore,"Power Windows, AC",Seller_39,+91-1687849912,2025-11-04,No,Yes
40,Volkswagen,Taigun,ZXI,SUV,2022,3,Petrol,AMT,44238,1,963217,528010,87.9,5,Partial,No,Black,7,2200,16.1,MP09,Pune,"Power Windows, AC, ABS",Seller_40,+91-9409749930,2025-10-04,No,Yes
41,Renault,Triber,Mid,SUV,2012,13,Diesel,Manual,115101,2,1600207,392600,54.6,2,Unknown,Minor,Grey,7,2200,21.1,TN01,Jaipur,Power Windows,Seller_41,+91-7575844198,2025-10-17,No,Yes
42,Honda,Jazz,Base,Hatchback,2014,11,CNG,Manual,166918,4,512190,130830,40.1,1,Partial,No,Black,5,1200,27.4,RJ14,Pune,"Power Windows, Power Steering",Seller_42,+91-9380262067,2025-10-30,No,Yes
43,Maruti Suzuki,Brezza,VXI,SUV,2019,6,Diesel,Manual,78416,3,1362875,348779,58.1,12,Partial,Minor,Red,7,2500,20.2,DL01,Bangalore,"Power Windows, Power Steering, Airbags",Seller_43,+91-7454990453,2025-11-07,No,Yes
44,Honda,Amaze,ZXI,Sedan,2016,9,Petrol,Manual,89140,2,1244481,319266,61.2,10,Complete,Minor,Orange,5,1600,14.9,DL01,Jaipur,"AC, Power Steering",Seller_44,+91-1397187072,2025-10-09,No,Yes
45,Maruti Suzuki,Ciaz,Mid,Sedan,2017,8,Petrol,Manual,68335,2,1456113,356277,70.3,2,Partial,Major,Brown,5,1500,15.6,GJ01,Kolkata,"Power Windows, AC, Power Steering",Seller_45,+91-8682300478,2025-10-14,No,Yes
46,Mahindra,Thar,VXI,SUV,2015,10,Petrol,Manual,87138,1,1809427,452532,65.9,4,Partial,Major,Grey,7,2000,14.4,KA01,Lucknow,"Power Windows, AC",Seller_46,+91-2687056856,2025-10-15,Yes,Yes
47,Tata,Safari,LXI,SUV,2018,7,Diesel,Manual,105046,3,2546960,617031,57.9,4,Unknown,Major,White,5,2000,23.0,MP09,Coimbatore,Power Steering,Seller_47,+91-1739363854,2025-10-17,No,No
48,Toyota,Innova Crysta,Top,MPV,2014,11,Petrol,Automatic,168600,4,2397251,592110,40.0,3,Unknown,Minor,Grey,8,2500,15.7,HR26,Chennai,AC,Seller_48,+91-0100623120,2025-10-28,No,Yes
49,Maruti Suzuki,XL6,LXI,MPV,2020,5,Petrol,AMT,75222,1,1916130,487368,76.9,12,Complete,No,Silver,7,2000,13.5,MP09,Jaipur,"Power Steering, Airbags",Seller_49,+91-3410166687,2025-11-07,No,Yes
50,Tata,Tiago,VXI,Hatchback,2017,8,Diesel,Manual,128921,2,510843,132185,51.1,0,Partial,Minor,Black,5,1200,23.2,DL01,Kochi,"AC, Power Steering",Seller_50,+91-2185016315,2025-10-03,No,No
51,Toyota,Glanza,Base,SUV,2020,5,Diesel,Manual,73205,1,2611301,766886,80.9,6,Partial,Major,Black,7,2200,18.6,DL01,Indore,Basic,Seller_51,+91-8861015819,2025-10-03,No,Yes
52,Honda,Civic,LXI,SUV,2016,9,Diesel,Manual,159867,2,2396905,598974,59.3,9,Partial,Minor,Silver,7,1500,24.5,HR26,Bangalore,"Power Windows, Power Steering, Touchscreen Infotainment",Seller_52,+91-9245937526,2025-10-21,No,No
53,Ford,Endeavour,LXI,SUV,2015,10,Diesel,Manual,102888,2,3283980,835196,44.5,2,Partial,No,Blue,5,2500,22.9,DL01,Chandigarh,"Power Windows, AC, Power Steering, Touchscreen Infotainment",Seller_53,+91-0589113529,2025-11-08,No,No
54,Kia,Seltos,Base,SUV,2022,3,Petrol,Automatic,38277,2,2975995,1686780,80.0,11,Partial,No,White,5,2200,15.3,DL01,Ahmedabad,AC,Seller_54,+91-7177514010,2025-09-17,No,No
55,Tata,Harrier,Top,SUV,2013,12,Diesel,Manual,165236,4,2737995,654555,40.0,1,Partial,No,Grey,7,1500,17.6,RJ14,Hyderabad,"Power Windows, AC, Power Steering",Seller_55,+91-9249912513,2025-10-22,Yes,Yes
56,Tata,Nexon,ZXI,SUV,2016,9,Petrol,Automatic,132422,3,3465487,865037,45.6,3,Unknown,Minor,Orange,7,2500,17.7,RJ14,Pune,Power Windows,Seller_56,+91-2797881914,2025-09-22,No,Yes
57,Maruti Suzuki,Celerio,LXI,SUV,2018,7,Petrol,Manual,85667,3,1902326,485604,59.0,10,Unknown,No,Black,5,2000,18.4,HR26,Kochi,"Power Windows, AC, ABS",Seller_57,+91-8126042232,2025-09-26,No,Yes
58,Kia,Seltos,Top,SUV,2012,13,Diesel,Manual,193364,4,1116738,275225,40.0,1,Unknown,No,Brown,5,2500,17.7,UP32,Coimbatore,"Power Windows, AC, Power Steering",Seller_58,+91-1701277063,2025-09-27,Yes,No
59,Tata,Safari,VXI,SUV,2024,1,Diesel,Manual,13007,1,1145696,949876,95.0,4,Partial,Major,Red,5,1500,15.0,RJ14,Pune,"AC, Power Steering",Seller_59,+91-6271361115,2025-10-18,No,Yes
60,Tata,Harrier,Mid,SUV,2020,5,Petrol,Manual,87683,1,2272988,549404,73.2,12,Complete,Minor,Brown,7,2200,18.3,TN01,Kolkata,"Power Steering, ABS",Seller_60,+91-4389836403,2025-10-10,No,Yes
61,Ford,EcoSport,Base,SUV,2018,7,Diesel,Manual,97597,2,2422517,591226,58.6,0,Complete,Minor,Blue,7,2500,22.0,DL01,Chandigarh,"Power Windows, AC, Touchscreen Infotainment",Seller_61,+91-2856914630,2025-10-26,Yes,Yes
62,Ford,EcoSport,LXI,SUV,2014,11,Diesel,Manual,104723,3,847607,207069,47.7,1,Partial,Major,Silver,7,2200,15.6,KA01,Ahmedabad,Power Windows,Seller_62,+91-0030756220,2025-10-06,No,No
63,Kia,Sonet,VXI,SUV,2015,10,Diesel,Manual,97124,2,1300803,309199,52.3,3,Partial,Minor,Blue,5,2500,18.7,RJ14,Indore,"Power Windows, AC, Power Steering",Seller_63,+91-0385050641,2025-10-28,No,Yes
64,Ford,EcoSport,VXI,SUV,2012,13,Diesel,Manual,112139,4,2362344,580324,40.0,7,Partial,No,Silver,5,1500,16.6,KA01,Hyderabad,Power Windows,Seller_64,+91-1124903521,2025-09-26,Yes,Yes
65,Volkswagen,Polo,VXI,Hatchback,2020,5,Petrol,Manual,44170,1,691479,190689,77.5,2,Complete,Minor,Grey,5,1200,19.5,DL01,Chandigarh,"Power Windows, Power Steering",Seller_65,+91-2151070296,2025-09-19,No,Yes
66,Maruti Suzuki,WagonR,LXI,SUV,2020,5,Petrol,Manual,62110,1,1423405,448878,84.3,2,Complete,No,Red,5,2500,18.3,HR26,Chandigarh,"Power Windows, AC",Seller_66,+91-9304078593,2025-10-31,Yes,Yes
67,Mahindra,Scorpio,Base,SUV,2018,7,Diesel,Manual,85590,3,2288158,563554,49.8,9,Partial,Minor,Red,7,2200,16.8,MH01,Coimbatore,Touchscreen Infotainment,Seller_67,+91-2525002921,2025-09-17,No,Yes
68,Toyota,Urban Cruiser,LXI,SUV,2019,6,Petrol,Manual,65637,3,2130783,522404,64.1,11,Partial,No,Black,5,2500,18.8,MH01,Indore,"Power Steering, ABS",Seller_68,+91-5135521570,2025-10-25,Yes,Yes
69,Hyundai,Venue,LXI,SUV,2014,11,Diesel,Manual,97991,4,2560153,626911,40.0,5,Partial,No,Silver,5,2500,16.6,DL01,Kolkata,"Power Windows, AC",Seller_69,+91-2962015336,2025-09-27,No,No
70,Volkswagen,Taigun,Base,SUV,2020,5,Petrol,Manual,76552,2,2859186,700173,74.6,2,Partial,No,Orange,5,2200,18.3,RJ14,Coimbatore,"Power Windows, AC, Touchscreen Infotainment",Seller_70,+91-7047743490,2025-11-01,No,No
71,Hyundai,Venue,Top,SUV,2022,3,Diesel,Manual,47209,1,2991868,1507802,85.4,1,Complete,Major,White,5,1500,24.5,RJ14,Jaipur,"AC, Power Steering, ABS, Sunroof",Seller_71,+91-6329451168,2025-10-16,No,Yes
72,Volkswagen,Tiguan,LXI,SUV,2024,1,Diesel,AMT,11633,1,1427645,1203332,95.0,1,Partial,No,Blue,7,2500,17.6,RJ14,Coimbatore,"Power Windows, AC",Seller_72,+91-6530745054,2025-10-22,No,Yes
73,Hyundai,Aura,LXI,Sedan,2012,13,Petrol,Automatic,171755,4,1234366,294054,40.0,3,Partial,No,Red,5,1500,12.4,HR26,Mumbai,"Power Windows, Power Steering",Seller_73,+91-5797279855,2025-10-31,No,No
74,Hyundai,Verna,Top,Sedan,2010,15,Petrol,Manual,259136,3,1278827,332349,40.0,5,Unknown,No,Red,5,1500,17.4,GJ01,Ahmedabad,"Power Windows, Power Steering",Seller_74,+91-4417154544,2025-09-30,No,No
75,Mahindra,XUV700,Base,SUV,2018,7,Diesel,Manual,126430,2,1386906,335974,56.9,11,Partial,Major,Orange,7,2200,23.5,MP09,Nagpur,Basic,Seller_75,+91-5135346554,2025-10-04,No,Yes
76,Ford,EcoSport,Base,SUV,2023,2,Diesel,Manual,29659,1,2899154,2073934,91.2,2,Complete,No,Grey,7,2000,18.2,KA01,Pune,"Power Windows, AC, Power Steering",Seller_76,+91-2927129666,2025-10-14,No,Yes
77,Maruti Suzuki,Ciaz,VXI,Sedan,2013,12,Petrol,Manual,163048,3,618786,152187,40.0,10,Partial,No,Orange,5,1200,13.3,GJ01,Kolkata,Power Steering,Seller_77,+91-0648909010,2025-11-07,No,Yes
78,Ford,Aspire,Base,Sedan,2011,14,Petrol,Automatic,145478,2,915743,225682,40.9,6,Partial,No,White,5,1500,19.3,RJ14,Jaipur,"Power Windows, Power Steering",Seller_78,+91-1811437447,2025-11-07,Yes,Yes
79,Honda,City,Base,Sedan,2022,3,Petrol,AMT,26250,1,610142,354260,85.9,11,Complete,No,Grey,5,1200,15.2,RJ14,Bangalore,"Power Steering, ABS",Seller_79,+91-0216979729,2025-10-17,No,No
80,Tata,Punch,ZXI,SUV,2024,1,Diesel,Manual,8323,1,2118009,1777675,95.0,11,Partial,No,Grey,5,2500,21.6,TN01,Jaipur,"Power Windows, AC, Power Steering, Airbags, Touchscreen Infotainment",Seller_80,+91-0287721753,2025-10-20,No,Yes
81,Mahindra,Bolero,Base,SUV,2020,5,CNG,AMT,80773,1,1169182,322753,73.0,0,Complete,Minor,Blue,5,2500,27.5,HR26,Nagpur,"Power Windows, AC, Power Steering, Airbags",Seller_81,+91-5711305548,2025-10-08,No,No
82,Maruti Suzuki,Baleno,Top,Hatchback,2017,8,Petrol,Automatic,77182,2,498326,119887,66.5,7,Unknown,Major,Black,5,800,16.2,MH01,Ahmedabad,"Power Windows, AC, Power Steering",Seller_82,+91-2216995866,2025-10-03,No,Yes
83,Kia,Seltos,ZXI,SUV,2014,11,Petrol,Automatic,199974,3,3097664,789463,40.0,5,Complete,No,Orange,7,2200,19.0,GJ01,Lucknow,"Power Windows, AC",Seller_83,+91-2442043805,2025-09-19,No,Yes
84,Volkswagen,Vento,ZXI,Sedan,2021,4,Petrol,AMT,50938,2,901610,349865,76.7,0,Complete,Major,Blue,5,1600,19.0,RJ14,Hyderabad,"Power Windows, AC, Power Steering, ABS, Airbags",Seller_84,+91-3472122816,2025-11-08,No,Yes
85,Honda,Amaze,Top,Sedan,2012,13,Petrol,Manual,105611,4,1344163,345659,40.0,2,Unknown,Minor,Brown,5,1500,13.8,TN01,Delhi,Power Windows,Seller_85,+91-0157399305,2025-10-17,Yes,Yes
86,Volkswagen,Taigun,ZXI,SUV,2010,15,Diesel,Manual,249725,4,2841806,744284,40.0,12,Unknown,Major,Silver,5,1500,19.6,HR26,Indore,Touchscreen Infotainment,Seller_86,+91-6676650618,2025-11-10,No,No
87,Hyundai,i10,Top,Hatchback,2021,4,Diesel,Manual,50929,2,445353,182569,77.4,11,Unknown,Minor,Blue,5,800,18.0,HR26,Chandigarh,"Power Windows, Power Steering",Seller_87,+91-8143536822,2025-10-30,Yes,No
88,Mahindra,XUV300,Mid,SUV,2012,13,Diesel,Manual,223453,2,2019085,487224,40.0,9,Partial,No,Brown,5,2200,17.5,TN01,Bangalore,"Power Windows, AC",Seller_88,+91-7547812914,2025-09-17,Yes,No
89,Honda,Jazz,Top,Hatchback,2021,4,Petrol,Manual,60747,2,703510,228630,75.3,12,Partial,No,Brown,5,1200,17.9,UP32,Hyderabad,AC,Seller_89,+91-9282722992,2025-09-24,No,Yes
90,Maruti Suzuki,Dzire,Base,Sedan,2022,3,Petrol,Manual,38045,1,644887,344250,86.4,0,Partial,No,Silver,5,1600,17.1,UP32,Indore,"Power Windows, Power Steering",Seller_90,+91-1846386557,2025-09-21,No,No
91,Volkswagen,Vento,ZXI,Sedan,2017,8,Petrol,Manual,131040,2,757538,182968,63.3,6,Complete,No,White,5,1600,16.7,KA01,Bangalore,"Power Windows, Power Steering",Seller_91,+91-9904137977,2025-10-31,Yes,Yes
92,Tata,Safari,VXI,SUV,2019,6,Diesel,Manual,97547,2,2237267,569627,60.6,2,Complete,No,Orange,5,1500,15.9,KA01,Nagpur,"Power Windows, AC, ABS",Seller_92,+91-0863765991,2025-10-14,Yes,Yes
93,Mahindra,XUV300,LXI,SUV,2014,11,Diesel,Automatic,132549,2,829838,202802,48.9,10,Unknown,No,Brown,7,2000,18.7,MP09,Jaipur,"Power Windows, AC, Power Steering",Seller_93,+91-1372138658,2025-10-02,No,No
94,Maruti Suzuki,Baleno,LXI,Hatchback,2016,9,CNG,Manual,96156,3,446211,115124,60.5,10,Unknown,Minor,White,5,1200,27.3,MP09,Hyderabad,Power Steering,Seller_94,+91-3021465669,2025-10-29,No,Yes
95,Hyundai,i20,Top,Hatchback,2018,7,Petrol,Manual,95381,2,717909,172603,57.8,8,Partial,Minor,Blue,5,1000,19.7,RJ14,Indore,"Power Windows, AC, Power Steering",Seller_95,+91-1416335658,2025-10-07,Yes,No
96,Mahindra,Scorpio,VXI,SUV,2011,14,Petrol,Manual,133515,3,2798818,673106,40.0,1,Unknown,Minor,White,5,2500,15.0,HR26,Kochi,"Power Windows, AC, Power Steering, Touchscreen Infotainment",Seller_96,+91-4639208678,2025-11-08,No,Yes
97,Tata,Punch,Base,SUV,2011,14,Diesel,Automatic,179531,2,1683959,423995,41.4,9,Partial,No,Blue,5,2500,23.6,TN01,Kochi,AC,Seller_97,+91-8857448906,2025-11-04,No,Yes
98,Mahindra,Scorpio,Top,SUV,2017,8,Diesel,Manual,123443,2,2313984,580719,60.7,12,Partial,No,Grey,7,2500,23.9,GJ01,Chandigarh,"Power Windows, AC, Power Steering, Touchscreen Infotainment",Seller_98,+91-9961125355,2025-09-30,No,No
99,Renault,Triber,VXI,SUV,2014,11,Diesel,Manual,197311,4,2536395,651277,40.0,8,Complete,No,Blue,5,1500,21.5,GJ01,Lucknow,"Power Windows, Touchscreen Infotainment",Seller_99,+91-5577848728,2025-10-30,No,No
100,Renault,Triber,Top,SUV,2018,7,Diesel,Manual,98707,2,1175616,279453,65.0,7,Unknown,No,White,7,2200,21.0,MH01,Kochi,"Power Windows, Power Steering",Seller_100,+91-6341638944,2025-09-30,No,No
101,Kia,Sonet,VXI,SUV,2023,2,Petrol,Manual,33338,1,1941413,1441084,87.3,0,Complete,No,Blue,5,2500,17.8,TN01,Chennai,Airbags,Seller_101,+91-0512046187,2025-10-30,Yes,Yes
102,Maruti Suzuki,Swift,VXI,Hatchback,2022,3,Petrol,AMT,44820,2,417569,232045,80.1,4,Partial,No,White,5,1200,16.2,UP32,Indore,Power Windows,Seller_102,+91-6502491630,2025-11-08,No,No
103,Renault,Kiger,Top,SUV,2015,10,Diesel,Manual,109020,1,3394784,835737,63.2,7,Partial,No,Brown,5,2200,24.0,RJ14,Kolkata,"Power Windows, AC, Power Steering",Seller_103,+91-7498218274,2025-09-19,No,No
104,Ford,EcoSport,Mid,SUV,2022,3,Diesel,AMT,28423,2,2327042,1175357,80.6,8,Unknown,Minor,Black,7,2200,19.1,HR26,Lucknow,"AC, ABS, Touchscreen Infotainment",Seller_104,+91-7310967899,2025-10-25,Yes,Yes
105,Renault,Kwid,LXI,Hatchback,2010,15,CNG,Automatic,142318,2,589229,143606,40.0,10,Partial,Minor,Brown,5,800,25.7,HR26,Indore,"Power Windows, AC",Seller_105,+91-2897558556,2025-09-23,No,Yes
106,Toyota,Fortuner,Base,SUV,2019,6,Diesel,Automatic,101252,2,2697517,660913,66.4,3,Partial,No,White,7,2000,15.9,RJ14,Kochi,"Power Windows, Touchscreen Infotainment",Seller_106,+91-6931572791,2025-10-03,No,Yes
107,Renault,Triber,Mid,SUV,2011,14,Diesel,Manual,193915,4,1305583,324619,40.0,9,Complete,No,Brown,7,2000,16.3,DL01,Chennai,"Power Windows, AC, Power Steering",Seller_107,+91-2783769389,2025-09-24,No,Yes
108,Hyundai,Verna,Mid,Sedan,2022,3,Petrol,Manual,31305,1,983010,599874,88.9,9,Complete,Minor,Black,5,1200,19.4,TN01,Ahmedabad,"Power Steering, ABS",Seller_108,+91-2405147705,2025-10-28,No,No
109,Mahindra,Bolero,LXI,SUV,2018,7,Diesel,Automatic,67506,3,3245299,776161,53.2,10,Partial,Major,Grey,5,1500,17.9,GJ01,Coimbatore,"Power Steering, Touchscreen Infotainment",Seller_109,+91-2387800384,2025-10-20,No,Yes
110,Tata,Tiago,Base,Hatchback,2015,10,Petrol,Manual,128399,2,825665,206843,62.3,10,Partial,Minor,Red,5,800,15.4,UP32,Lucknow,"Power Windows, Power Steering",Seller_110,+91-2482629251,2025-10-06,No,No
111,Tata,Tigor,Base,Sedan,2023,2,CNG,Automatic,31303,1,918083,574458,89.2,12,Complete,No,Black,5,1200,25.6,UP32,Bangalore,"Power Windows, AC, Power Steering",Seller_111,+91-2897526772,2025-10-31,Yes,Yes
112,Kia,Sonet,Mid,SUV,2024,1,Petrol,Manual,7434,1,1542719,1235721,95.0,5,Complete,No,Brown,5,2500,17.8,GJ01,Pune,"Power Windows, AC, Power Steering, Airbags",Seller_112,+91-7703886086,2025-10-08,No,Yes
